iter	Logloss
0	0.6266324811
1	0.5702564353
2	0.530160702
3	0.4922066856
4	0.4590723311
5	0.4309086669
6	0.3944362293
7	0.3767573651
8	0.3457723728
9	0.3284119189
10	0.3123389766
11	0.2938812744
12	0.281973216
13	0.2703851406
14	0.2626165655
15	0.2551999034
16	0.2427083107
17	0.2364479079
18	0.2278383141
19	0.2230890958
20	0.2187297691
21	0.2147918679
22	0.2099589912
23	0.2061035788
24	0.2001703183
25	0.1974069932
26	0.1911822122
27	0.1860182085
28	0.1827130093
29	0.1788283325
30	0.1769066314
31	0.1741387183
32	0.1703942842
33	0.1679567056
34	0.1664593247
35	0.1621264355
36	0.159420152
37	0.1573724512
38	0.1554123286
39	0.1537675468
40	0.152383162
41	0.1498121594
42	0.1482505943
43	0.1465976719
44	0.1457209485
45	0.1437447919
46	0.1421576544
47	0.1405371475
48	0.1390937537
49	0.1374882675
50	0.1360201951
51	0.1349480602
52	0.1338915243
53	0.1334442379
54	0.1322538145
55	0.1309328408
56	0.1296864988
57	0.1288696388
58	0.1276291926
59	0.1268516918
60	0.125382278
61	0.1244156025
62	0.1222725705
63	0.1218372353
64	0.121221816
65	0.1207976128
66	0.1198323371
67	0.1188245185
68	0.118024418
69	0.1175330133
70	0.1162244838
71	0.1156807185
72	0.1148634082
73	0.1140405485
74	0.1134209795
75	0.112396149
76	0.1117015314
77	0.1110873244
78	0.1101757308
79	0.1094042189
80	0.1089925182
81	0.1084556601
82	0.1081771259
83	0.1077059399
84	0.1071297763
85	0.1070679974
86	0.1067159426
87	0.1063522041
88	0.1059633166
89	0.1053853283
90	0.1049172282
91	0.1041619658
92	0.1037379091
93	0.103142392
94	0.1028837323
95	0.1024291519
96	0.1019180545
97	0.1015704764
98	0.101195516
99	0.1008289768
100	0.1004202091
101	0.09961840126
102	0.0992679047
103	0.09865067516
104	0.0982034777
105	0.0977340748
106	0.09756580671
107	0.09729813738
108	0.09673189171
109	0.09661220282
110	0.09616484483
111	0.09604198555
112	0.09553658554
113	0.09498481756
114	0.09476473478
115	0.09432286604
116	0.09428062351
117	0.09367907751
118	0.09325053929
119	0.09304528195
120	0.09292533073
121	0.09284991762
122	0.09282674107
123	0.09239538803
124	0.09187801689
125	0.09171025769
126	0.09151236047
127	0.09151473174
128	0.09105883059
129	0.09090243592
130	0.09076962492
131	0.09044167513
132	0.09041168527
133	0.09002165275
134	0.08969134708
135	0.08911366906
136	0.08891774158
137	0.08866718406
138	0.08853977972
139	0.08846850594
140	0.08807656378
141	0.08756291188
142	0.08753053582
143	0.08697195493
144	0.08691753201
145	0.08672780024
146	0.08660700609
147	0.08657018281
148	0.08611818489
149	0.08601404921
150	0.08584186911
151	0.08571176638
152	0.08559460083
153	0.08529561539
154	0.08517419579
155	0.08509238235
156	0.08467715303
157	0.08466610354
158	0.08457022307
159	0.08430922645
160	0.08428727422
161	0.08404141506
162	0.08381317578
163	0.08364413729
164	0.08360405921
165	0.08349853143
166	0.08317415379
167	0.08312595526
168	0.08303878843
169	0.08297400268
170	0.08282944246
171	0.08268449307
172	0.08242496276
173	0.08233328376
174	0.08206172108
175	0.08199363007
176	0.081925417
177	0.08179199814
178	0.0817488461
179	0.08173283333
180	0.08164503278
181	0.081471365
182	0.08127685316
183	0.08111512451
184	0.0810517172
185	0.08081488565
186	0.08046673938
187	0.08032188379
188	0.08018827542
189	0.07980958465
190	0.07963817472
191	0.07962582449
192	0.07959239869
193	0.07939825997
194	0.07935687306
195	0.07920366835
196	0.07901270375
197	0.07879446306
198	0.07878273819
199	0.07866434532
200	0.07841504532
201	0.0782276859
202	0.07810486004
203	0.07805733073
204	0.07801831643
205	0.07783587917
206	0.07762796666
207	0.07758685106
208	0.07759894833
209	0.07750086243
210	0.07751029704
211	0.07742425511
212	0.07720583927
213	0.07715012898
214	0.07694807371
215	0.07675734974
216	0.07661611295
217	0.07653768049
218	0.07637885471
219	0.07633577874
220	0.07620549971
221	0.07614037192
222	0.07595532788
223	0.07560672444
224	0.07562554325
225	0.07538455045
226	0.07539320246
227	0.0751854299
228	0.07513590247
229	0.07507190193
230	0.07498049255
231	0.07485295695
232	0.07474726511
233	0.07463730483
234	0.07448090581
235	0.0742700799
236	0.0743252068
237	0.07424406144
238	0.07421639466
239	0.07420231217
240	0.0739478238
241	0.07377364717
242	0.07365629673
243	0.07357048803
244	0.07353027424
245	0.07346171164
246	0.07332902384
247	0.07329667892
248	0.07323515859
249	0.07312959852
250	0.07307276911
251	0.07295524147
252	0.07293390832
253	0.0729160349
254	0.07291034924
255	0.07286008149
256	0.07282999657
257	0.07280238275
258	0.0727563243
259	0.0727483843
260	0.07255429783
261	0.07254608556
262	0.07236242125
263	0.07230285561
264	0.0723008035
265	0.07225908063
266	0.07217930296
267	0.07217312435
268	0.07213179435
269	0.07216171605
270	0.07210198407
271	0.07193203797
272	0.07197005141
273	0.07197148505
274	0.07193460234
275	0.07193031895
276	0.07192420393
277	0.07187031749
278	0.07189340542
